data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-16 20:14:13,1636225,UEFA Europa League,World,Bayer Leverkusen x Celje,56,1 x 0,2H,61.0,39.0,5.0,1.0,6.0,3.0,13.0,3.0,,,,,ALTA,7265,80.6,19.4,100.0,0.0,ALTA,Bayer Leverkusen,80.6,61.2,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,,,,VENCENDO,NÃO,DNA score abaixo de 60,,,457.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1636225-20260916200419,46,CONCLUÍDO,🚀 ACELERANDO,16.7,NÃO
2026-09-16 20:14:14,1636344,UEFA Europa League,World,Sunderland x AZ Alkmaar,56,0 x 0,2H,53.0,47.0,7.0,5.0,3.0,1.0,17.0,4.0,2.0,1.0,,,ALTA,7264,64.5,35.5,60.0,40.0,ALTA,Sunderland,64.5,29.0,PERIGOSA,65.0,novo chute no gol; 8 novas finalizações,12.0,,,,EMPATANDO,SIM,,,,457.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1636344-20260916200420,46,CONCLUÍDO,🔥 FORTE SUSTENTADA,1.6,NÃO
2026-09-16 20:14:15,1635559,League Cup,England,Everton x Wolves,69,0 x 0,2H,62.0,38.0,6.0,1.0,4.0,1.0,12.0,4.0,1.0,1.0,0.0,0.0,ALTA,7263,81.0,19.0,92.9,7.1,ALTA,Everton,81.0,62.0,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,13.0,,,,EMPATANDO,SIM,,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635559-20260916201415,69,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:14:18,1635565,League Cup,England,Manchester United x Brighton,55,2 x 1,2H,56.0,44.0,1.0,2.0,3.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0,ALTA,7262,64.2,35.8,100.0,0.0,ALTA,Manchester United,64.2,28.4,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,,,,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635565-20260916201418,55,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:14:18,1636212,UEFA Europa League,World,Anderlecht x Lyon,56,0 x 2,2H,54.0,46.0,4.0,3.0,2.0,5.0,5.0,8.0,0.0,2.0,,,ALTA,7261,35.8,64.2,16.7,83.3,ALTA,Lyon,64.2,28.4,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,,,,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,157.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1636212-20260916201418,56,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:14:18,1636309,UEFA Europa League,World,Olympiakos Piraeus x Jagiellonia,56,1 x 1,2H,56.0,44.0,7.0,0.0,4.0,3.0,12.0,4.0,1.0,2.0,,,ALTA,7260,79.8,20.2,100.0,0.0,ALTA,Olympiakos Piraeus,79.8,59.6,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,,,,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,157.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1636309-20260916201418,56,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:14:19,1570385,La Liga,Spain,Barcelona x Racing Santander,40,3 x 1,1H,69.0,31.0,7.0,0.0,4.0,1.0,15.0,1.0,0.0,1.0,0.0,0.0,ALTA,7259,83.0,17.0,78.3,21.7,ALTA,Barcelona,83.0,66.0,PERIGOSA,95.0,novo chute no gol; 4 novos escanteios,18.0,,,,VENCENDO,SIM,,,,156.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1570385-20260916201419,40,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:14:20,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,72,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7258,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:20,1585230,National League,England,Altrincham x Hartlepool,69,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7257,50.0,50.0,50.0,50.0,COLETANDO,Altrincham,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:21,1585231,National League,England,Kidderminster Harriers x Gateshead,72,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7256,50.0,50.0,50.0,50.0,COLETANDO,Kidderminster Harriers,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:21,1585232,National League,England,Scunthorpe x Boreham Wood,72,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7255,50.0,50.0,50.0,50.0,COLETANDO,Scunthorpe,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:22,1635924,Segunda División,Venezuela,Zamora FC B x Fundación Lara Deportiva,37,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7254,50.0,50.0,50.0,50.0,COLETANDO,Zamora FC B,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:22,1638828,UEFA Youth League,World,Cardiff Metropolitan U19 x UNA Strassen U19,68,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7253,50.0,50.0,50.0,50.0,COLETANDO,Cardiff Metropolitan U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:22,1608653,Serie C - Girone B,Italy,Livorno x Vado,50,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7252,50.0,50.0,50.0,50.0,COLETANDO,Livorno,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:23,1639295,Copa Federacion,Spain,Recreativo Huelva x Cacereño,85,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7251,50.0,50.0,50.0,50.0,COLETANDO,Recreativo Huelva,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:23,1635835,Copa Uruguay,Uruguay,Rentistas x Plaza Colonia,78,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7250,50.0,50.0,50.0,50.0,COLETANDO,Rentistas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:23,1636207,UEFA Europa League,World,AC Milan x Benfica,53,0 x 1,2H,56.0,44.0,4.0,1.0,2.0,2.0,8.0,5.0,1.0,2.0,,,ALTA,7249,57.9,42.1,50.0,50.0,COLETANDO,AC Milan,57.9,15.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,57.0,minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:24,1636265,UEFA Europa League,World,Hapoel Beer Sheva x Dinamo Zagreb,52,0 x 0,2H,63.0,37.0,3.0,1.0,1.0,1.0,9.0,4.0,,,,,ALTA,7248,59.3,40.7,50.0,50.0,COLETANDO,Hapoel Beer Sheva,59.3,18.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,57.0,minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:12,1635557,League Cup,England,Coventry x Aston Villa,63,1 x 3,2H,44.0,56.0,1.0,6.0,3.0,7.0,11.0,13.0,2.0,2.0,0.0,0.0,ALTA,7246,25.4,74.6,8.3,91.7,ALTA,Aston Villa,74.6,49.2,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,11.0,,,,VENCENDO,SIM,,,,460.0,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635557-20260916194419,44,CONCLUÍDO,⚽ GOL APÓS O SINAL,8.3,NÃO
2026-09-16 20:24:14,1635565,League Cup,England,Manchester United x Brighton,65,2 x 1,2H,58.0,42.0,2.0,2.0,3.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0,ALTA,7245,61.7,38.3,80.0,20.0,MODERADA,Manchester United,61.7,23.4,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,,,,VENCENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635565-20260916201418,55,CONCLUÍDO,⚖️ ESTÁVEL,-2.5,NÃO
2026-09-16 20:24:14,1636212,UEFA Europa League,World,Anderlecht x Lyon,66,1 x 2,2H,54.0,46.0,4.0,3.0,3.0,8.0,8.0,11.0,0.0,2.0,,,ALTA,7244,40.6,59.4,31.8,68.2,MODERADA,Lyon,59.4,18.8,PERIGOSA,90.0,3 novos chutes no gol,15.0,,,,VENCENDO,NÃO,pressão geral MODERADA,,,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1636212-20260916201418,56,CONCLUÍDO,⚽ GOL APÓS O SINAL,-4.8,NÃO
2026-09-16 20:24:15,1636309,UEFA Europa League,World,Olympiakos Piraeus x Jagiellonia,66,1 x 1,2H,59.0,41.0,9.0,0.0,5.0,3.0,14.0,4.0,1.0,2.0,,,ALTA,7243,81.9,18.1,100.0,0.0,ALTA,Olympiakos Piraeus,81.9,63.8,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,12.0,,,,EMPATANDO,SIM,,,,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1636309-20260916201418,56,CONCLUÍDO,🔥 FORTE SUSTENTADA,2.1,NÃO
2026-09-16 20:34:13,1570385,La Liga,Spain,Barcelona x Racing Santander,45,4 x 1,HT,70.0,30.0,9.0,0.0,6.0,1.0,19.0,2.0,1.0,1.0,0.0,0.0,ALTA,7224,88.8,11.2,94.7,5.3,PÓS_GOL,Barcelona,88.8,77.6,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 4 novas finalizações,18.0,,,,VENCENDO,NÃO,pressão geral PÓS_GOL,,,342.0,confirmação prioritária aguardando 10; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1570385-20260916201419,40,AGUARDANDO_10,⚽ GOL APÓS O SINAL,5.8,NÃO
2026-09-16 20:24:18,1635559,League Cup,England,Everton x Wolves,79,0 x 0,2H,61.0,39.0,6.0,1.0,5.0,1.0,14.0,4.0,1.0,1.0,0.0,0.0,ALTA,7241,84.0,16.0,100.0,0.0,ALTA,Everton,84.0,68.0,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,,,,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,445.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1635559-20260916201415,69,CONCLUÍDO,🔥 FORTE SUSTENTADA,3.0,SIM
2026-09-16 20:24:19,1636207,UEFA Europa League,World,AC Milan x Benfica,63,0 x 2,2H,60.0,40.0,5.0,1.0,2.0,3.0,8.0,7.0,1.0,2.0,,,ALTA,7240,50.9,49.1,33.3,66.7,BAIXA,AC Milan,50.9,1.8,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,,,,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:20,1636225,UEFA Europa League,World,Bayer Leverkusen x Celje,66,1 x 0,2H,62.0,38.0,5.0,1.0,6.0,3.0,13.0,4.0,,,,,ALTA,7239,50.1,49.9,0.0,100.0,BAIXA,Bayer Leverkusen,50.1,0.2,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:20,1636265,UEFA Europa League,World,Hapoel Beer Sheva x Dinamo Zagreb,62,0 x 0,2H,64.0,36.0,4.0,1.0,2.0,1.0,12.0,5.0,,,,,ALTA,7238,76.3,23.7,90.9,9.1,ALTA,Hapoel Beer Sheva,76.3,52.6,PERIGOSA,55.0,novo chute no gol; novo escanteio,10.0,,,,EMPATANDO,NÃO,DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1636265-20260916202420,62,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:24:20,1636344,UEFA Europa League,World,Sunderland x AZ Alkmaar,66,1 x 0,2H,49.0,51.0,7.0,5.0,3.0,1.0,17.0,5.0,2.0,1.0,,,ALTA,7237,45.4,54.6,0.0,100.0,PÓS_GOL,AZ Alkmaar,54.6,9.2,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,,,,PERDENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:22,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,83,1 x 0,2H,35.0,65.0,2.0,3.0,5.0,1.0,11.0,7.0,2.0,0.0,0.0,0.0,ALTA,7236,49.2,50.8,33.3,66.7,BAIXA,Sheffield Utd,50.8,1.6,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,,,,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:22,1635924,Segunda División,Venezuela,Zamora FC B x Fundación Lara Deportiva,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,7235,50.0,50.0,50.0,50.0,COLETANDO,Zamora FC B,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (8 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:22,1608653,Serie C - Girone B,Italy,Livorno x Vado,60,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7234,50.0,50.0,50.0,50.0,PÓS_GOL,Livorno,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:23,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,82,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7233,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:23,1585230,National League,England,Altrincham x Hartlepool,79,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7232,50.0,50.0,50.0,50.0,COLETANDO,Altrincham,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,114.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:24,1585231,National League,England,Kidderminster Harriers x Gateshead,82,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7231,50.0,50.0,50.0,50.0,COLETANDO,Kidderminster Harriers,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,114.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:24,1585232,National League,England,Scunthorpe x Boreham Wood,82,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7230,50.0,50.0,50.0,50.0,COLETANDO,Scunthorpe,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,114.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:24,1638828,UEFA Youth League,World,Cardiff Metropolitan U19 x UNA Strassen U19,78,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7229,50.0,50.0,50.0,50.0,COLETANDO,Cardiff Metropolitan U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,111.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:25,1639295,Copa Federacion,Spain,Recreativo Huelva x Cacereño,90,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7228,50.0,50.0,50.0,50.0,PÓS_GOL,Recreativo Huelva,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (5 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:24:25,1635835,Copa Uruguay,Uruguay,Rentistas x Plaza Colonia,88,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7227,50.0,50.0,50.0,50.0,COLETANDO,Rentistas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,93.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:34:12,1636265,UEFA Europa League,World,Hapoel Beer Sheva x Dinamo Zagreb,72,0 x 0,2H,64.0,36.0,4.0,2.0,2.0,1.0,12.0,5.0,,,,,ALTA,7225,46.8,53.2,0.0,100.0,BAIXA,Dinamo Zagreb,53.2,6.4,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,,,,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1636265-20260916202420,62,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-23.1,NÃO
2026-09-16 20:34:13,1635557,League Cup,England,Coventry x Aston Villa,73,1 x 3,2H,43.0,57.0,2.0,7.0,4.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0,ALTA,7223,39.9,60.1,50.0,50.0,BAIXA,Aston Villa,60.1,20.2,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,,,,VENCENDO,NÃO,pressão geral BAIXA; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:34:15,1635565,League Cup,England,Manchester United x Brighton,75,2 x 3,2H,42.0,58.0,2.0,2.0,3.0,4.0,7.0,14.0,0.0,2.0,0.0,0.0,ALTA,7222,29.8,70.2,0.0,100.0,ALTA,Brighton,70.2,40.4,PERIGOSA,75.0,2 novos chutes no gol; 5 novas finalizações,13.0,,,,VENCENDO,SIM,,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635565-20260916203415,75,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:34:17,1636207,UEFA Europa League,World,AC Milan x Benfica,73,0 x 2,2H,58.0,42.0,6.0,1.0,3.0,3.0,10.0,8.0,1.0,2.0,,,ALTA,7221,70.4,29.6,90.0,10.0,ALTA,AC Milan,70.4,40.8,DESESPERADA,50.0,novo chute no gol; novo escanteio; time perdendo após os 70 minutos,9.0,,,,PERDENDO,NÃO,DNA DESESPERADA; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1636207-20260916203417,73,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:34:17,1636212,UEFA Europa League,World,Anderlecht x Lyon,76,1 x 2,2H,56.0,44.0,5.0,3.0,4.0,8.0,11.0,11.0,0.0,2.0,,,ALTA,7220,64.7,35.3,100.0,0.0,ALTA,Anderlecht,64.7,29.4,DESESPERADA,55.0,novo chute no gol; novo escanteio; time perdendo após os 70 minutos,10.0,,,,PERDENDO,NÃO,DNA DESESPERADA; DNA score abaixo de 60,,,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1636212-20260916203417,76,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:34:17,1636225,UEFA Europa League,World,Bayer Leverkusen x Celje,76,2 x 0,2H,60.0,40.0,5.0,1.0,6.0,3.0,13.0,4.0,,,,,ALTA,7219,64.8,35.2,50.0,50.0,PÓS_GOL,Bayer Leverkusen,64.8,29.6,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 20:34:18,1636309,UEFA Europa League,World,Olympiakos Piraeus x Jagiellonia,76,1 x 1,2H,61.0,39.0,10.0,0.0,5.0,3.0,18.0,4.0,1.0,2.0,,,ALTA,7218,82.8,17.2,100.0,0.0,ALTA,Olympiakos Piraeus,82.8,65.6,ESTÉRIL,35.0,novo escanteio; 4 novas finalizações; pressão sem chute no gol,7.0,,,,EMPATANDO,NÃO,DNA ESTÉRIL; DNA score abaixo de 60,,,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1636309-20260916203418,76,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:34:19,1636344,UEFA Europa League,World,Sunderland x AZ Alkmaar,76,1 x 0,2H,48.0,52.0,8.0,5.0,4.0,1.0,19.0,6.0,3.0,2.0,,,ALTA,7217,73.6,26.4,90.0,10.0,ALTA,Sunderland,73.6,47.2,PERIGOSA,50.0,novo chute no gol; novo escanteio,9.0,,,,VENCENDO,NÃO,DNA score abaixo de 60,,,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1636344-20260916203419,76,AGUARDANDO_5,INICIADA,0.0,NÃO
