data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-19 11:13:40,1507071,K League 1,South-Korea,FC Anyang x Ulsan Hyundai FC,57,1 x 1,2H,40.0,60.0,3.0,3.0,2.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,ALTA,6686,31.1,68.8,0.0,100.0,PÓS_GOL,Ulsan Hyundai FC,68.8,37.7,PERIGOSA,95.0,2 novos chutes no gol; 2 novos escanteios,17.0,2.0,2.0,3.0,EMPATANDO,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL; menos de 4 novas finalizações,457.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1507071-20260919104346,43,CONCLUÍDO,⚽ GOL APÓS O SINAL,-7.2,NÃO
2026-09-19 11:13:40,1556080,J1 League,Japan,Yokohama F. Marinos x Mito Hollyhock,40,1 x 0,1H,55.0,45.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,ALTA,6685,61.3,38.7,50.0,50.0,BAIXA,Yokohama F. Marinos,61.3,22.6,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:41,1556072,J1 League,Japan,FC Tokyo x Nagoya Grampus,52,0 x 0,2H,49.0,51.0,2.0,3.0,1.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,ALTA,6684,33.0,67.0,0.0,100.0,ALTA,Nagoya Grampus,67.0,34.0,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,1.0,1.0,1.0,EMPATANDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (7 min); minuto útil; dados ALTA históricos 100%,AFQ-1556072-20260919111341,52,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:13:41,1556077,J1 League,Japan,Shimizu S-pulse x JEF United Chiba,84,2 x 1,2H,49.0,51.0,6.0,3.0,4.0,4.0,10.0,8.0,2.0,0.0,0.0,0.0,ALTA,6683,68.5,31.5,100.0,0.0,ALTA,Shimizu S-pulse,68.5,37.0,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1556077-20260919111341,84,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:13:41,1556078,J1 League,Japan,Urawa x Tokyo Verdy,83,3 x 1,2H,49.0,51.0,8.0,3.0,4.0,1.0,12.0,4.0,0.0,2.0,0.0,0.0,ALTA,6682,78.6,21.4,100.0,0.0,ALTA,Urawa,78.6,57.2,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (11 min); reta final; dados ALTA históricos 100%,AFQ-1556078-20260919111341,83,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:13:42,1556079,J1 League,Japan,V-varen Nagasaki x Cerezo Osaka,81,1 x 1,2H,41.0,59.0,7.0,3.0,1.0,5.0,11.0,14.0,2.0,2.0,0.0,0.0,ALTA,6681,55.7,44.3,88.9,11.1,BAIXA,V-varen Nagasaki,55.7,11.4,ESTÉRIL,40.0,2 novos escanteios; pressão sem chute no gol,8.0,0.0,2.0,2.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,145.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:42,1593010,Druha Liga,Ukraine,Dinaz Vyshhorod x Nyva Vinnytsya,68,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6680,50.0,50.0,50.0,50.0,COLETANDO,Dinaz Vyshhorod,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:42,1558222,I Liga,Poland,Lechia Gdansk x Stal Mielec,43,1 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6679,50.0,50.0,50.0,50.0,COLETANDO,Lechia Gdansk,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:43,1613640,Tercera División RFEF - Group 4,Spain,Aurrerá Vitoria x Deportivo Alavés III,43,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6678,50.0,50.0,50.0,50.0,COLETANDO,Aurrerá Vitoria,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:43,1622245,U18 Premier League - North,England,Manchester United U18 x Wolves U18,40,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6677,50.0,50.0,50.0,50.0,COLETANDO,Manchester United U18,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:43,1510453,K League 2,South-Korea,Gimpo Citizen x Busan I Park,56,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6676,50.0,50.0,50.0,50.0,COLETANDO,Gimpo Citizen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:44,1511401,Division 2 - Västra Götaland,Sweden,Qviding FIF x Dalstorps,60,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6675,50.0,50.0,50.0,50.0,PÓS_GOL,Qviding FIF,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:44,1638879,Calcutta Premier Division,India,Mohun Bagan x Mohammedan,79,3 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6674,50.0,50.0,50.0,50.0,COLETANDO,Mohun Bagan,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:45,1638880,Calcutta Premier Division,India,Bhawanipore x United,77,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6673,50.0,50.0,50.0,50.0,COLETANDO,Bhawanipore,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:45,1555701,J3 League,Japan,Ehime FC x Kamatamare Sanuki,83,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6672,50.0,50.0,50.0,50.0,PÓS_GOL,Ehime FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:45,1602492,Liga II,Romania,Popești-Leordeni x FC Politehnica Timisoara,82,3 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,6671,50.0,50.0,50.0,50.0,COLETANDO,Popești-Leordeni,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:45,1606658,J2 League,Japan,Fujieda MYFC x Omiya Ardija,82,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6670,50.0,50.0,50.0,50.0,COLETANDO,Fujieda MYFC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:46,1495558,Damallsvenskan,Sweden,AIK W x Hammarby W,13,2 x 0,1H,58.0,42.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ALTA,6669,77.7,22.3,50.0,50.0,COLETANDO,AIK W,77.7,55.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,AFQ-1495558-20260919111346,13,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:13:46,1495564,Damallsvenskan,Sweden,Vittsjö W x Växjö W,13,0 x 0,1H,46.0,54.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,ALTA,6668,49.3,50.7,50.0,50.0,COLETANDO,Växjö W,50.7,1.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:40,1556072,J1 League,Japan,FC Tokyo x Nagoya Grampus,62,1 x 0,2H,45.0,55.0,2.0,3.0,2.0,1.0,8.0,7.0,2.0,0.0,0.0,0.0,ALTA,6666,62.0,38.0,85.7,14.3,MODERADA,FC Tokyo,62.0,24.0,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556072-20260919111341,52,CONCLUÍDO,⚽ GOL APÓS O SINAL,-5.0,NÃO
2026-09-19 11:23:40,1495558,Damallsvenskan,Sweden,AIK W x Hammarby W,23,2 x 0,1H,59.0,41.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,ALTA,6665,48.9,51.1,0.0,100.0,BAIXA,Hammarby W,51.1,2.2,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,456.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1495558-20260919111346,13,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-26.6,NÃO
2026-09-19 11:23:40,1556077,J1 League,Japan,Shimizu S-pulse x JEF United Chiba,90,2 x 1,2H,49.0,51.0,6.0,3.0,4.0,4.0,10.0,8.0,2.0,0.0,0.0,0.0,ALTA,6664,53.5,46.5,50.0,50.0,BAIXA,Shimizu S-pulse,53.5,7.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,425.0,confirmação prioritária aguardando 5; continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1556077-20260919111341,84,AGUARDANDO_10,📉 PERDEU FORÇA,-15.0,NÃO
2026-09-19 11:23:41,1556078,J1 League,Japan,Urawa x Tokyo Verdy,90,3 x 1,2H,47.0,53.0,8.0,3.0,4.0,1.0,13.0,5.0,0.0,2.0,0.0,0.0,ALTA,6663,62.9,37.1,50.0,50.0,BAIXA,Urawa,62.9,25.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,425.0,confirmação prioritária aguardando 5; continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1556078-20260919111341,83,AGUARDANDO_10,📉 PERDEU FORÇA,-15.7,NÃO
2026-09-19 11:23:41,1556076,J1 League,Japan,Fagiano Okayama x Kyoto Sanga,63,1 x 1,2H,46.0,54.0,7.0,0.0,1.0,2.0,6.0,4.0,1.0,1.0,1.0,0.0,ALTA,6662,71.0,29.0,100.0,0.0,ALTA,Fagiano Okayama,71.0,42.0,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556076-20260919112341,63,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:33:45,1556080,J1 League,Japan,Yokohama F. Marinos x Mito Hollyhock,45,1 x 0,HT,40.0,60.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,ALTA,6636,42.8,57.2,0.0,100.0,MODERADA,Mito Hollyhock,57.2,14.4,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,PERDENDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,45.0,snapshot recente demais; minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:42,1507071,K League 1,South-Korea,FC Anyang x Ulsan Hyundai FC,67,2 x 1,2H,40.0,60.0,3.0,4.0,3.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,ALTA,6660,51.4,48.6,62.5,37.5,BAIXA,FC Anyang,51.4,2.8,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,157.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:42,1495564,Damallsvenskan,Sweden,Vittsjö W x Växjö W,23,0 x 0,1H,53.0,47.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,ALTA,6659,33.2,66.8,0.0,100.0,ALTA,Växjö W,66.8,33.6,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,156.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1495564-20260919112342,23,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:23:42,1510453,K League 2,South-Korea,Gimpo Citizen x Busan I Park,66,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6658,50.0,50.0,50.0,50.0,COLETANDO,Gimpo Citizen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:43,1511401,Division 2 - Västra Götaland,Sweden,Qviding FIF x Dalstorps,70,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6657,50.0,50.0,50.0,50.0,COLETANDO,Qviding FIF,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:43,1558222,I Liga,Poland,Lechia Gdansk x Stal Mielec,45,2 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6656,50.0,50.0,50.0,50.0,PÓS_GOL,Lechia Gdansk,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:43,1613640,Tercera División RFEF - Group 4,Spain,Aurrerá Vitoria x Deportivo Alavés III,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6655,50.0,50.0,50.0,50.0,COLETANDO,Aurrerá Vitoria,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:44,1622245,U18 Premier League - North,England,Manchester United U18 x Wolves U18,45,2 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6654,50.0,50.0,50.0,50.0,PÓS_GOL,Manchester United U18,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:44,1556079,J1 League,Japan,V-varen Nagasaki x Cerezo Osaka,90,1 x 1,2H,42.0,58.0,7.0,4.0,1.0,6.0,13.0,17.0,2.0,3.0,0.0,0.0,ALTA,6653,32.6,67.4,16.7,83.3,ALTA,Cerezo Osaka,67.4,34.8,PERIGOSA,55.0,novo chute no gol; novo escanteio,10.0,1.0,1.0,3.0,EMPATANDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,125.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1556079-20260919112344,90,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:23:44,1593010,Druha Liga,Ukraine,Dinaz Vyshhorod x Nyva Vinnytsya,78,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6652,50.0,50.0,50.0,50.0,COLETANDO,Dinaz Vyshhorod,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:45,1638879,Calcutta Premier Division,India,Mohun Bagan x Mohammedan,88,3 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6651,50.0,50.0,50.0,50.0,COLETANDO,Mohun Bagan,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:23:45,1638880,Calcutta Premier Division,India,Bhawanipore x United,86,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6650,50.0,50.0,50.0,50.0,COLETANDO,Bhawanipore,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
