data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-18 15:13:42,1551462,First League,Macedonia,Sileks x Tikveš,56,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6556,50.0,50.0,50.0,50.0,COLETANDO,Sileks,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.8,continuidade de janela (11 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:42,1594832,Second League,Egypt,Dayrout x El Entag EL Harby,73,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6555,50.0,50.0,50.0,50.0,PÓS_GOL,Dayrout,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:42,1594837,Second League,Egypt,El Seka El Hadid x Itesalat,73,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6554,50.0,50.0,50.0,50.0,COLETANDO,El Seka El Hadid,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:43,1594840,Second League,Egypt,Proxy x Maleyet Kafr El Zayiat,75,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6553,50.0,50.0,50.0,50.0,COLETANDO,Proxy,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:43,1595142,Second League,Egypt,Pharco x Mega Sport,75,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6552,50.0,50.0,50.0,50.0,COLETANDO,Pharco,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:43,1561662,II Liga - East,Poland,Sokół Kleczew x Avia Świdnik,57,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6551,50.0,50.0,50.0,50.0,COLETANDO,Sokół Kleczew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:44,1590006,Division 1,United-Arab-Emirates,Al Bataeh x Al Hamriyah,32,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6550,50.0,50.0,50.0,50.0,COLETANDO,Al Bataeh,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:44,1590007,Division 1,United-Arab-Emirates,Al Fujairah SC x Dibba Al Hisn,32,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6549,50.0,50.0,50.0,50.0,COLETANDO,Al Fujairah SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:44,1590008,Division 1,United-Arab-Emirates,Al Urooba x Emirates Club,33,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6548,50.0,50.0,50.0,50.0,COLETANDO,Al Urooba,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:45,1569100,III Liga - Group 1,Poland,Łomża x Ząbkovia Ząbki,53,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6547,50.0,50.0,50.0,50.0,COLETANDO,Łomża,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (8 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:46,1579238,4. liga - Divizie E,Czech-Republic,Hluk x Holešov,54,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6546,50.0,50.0,50.0,50.0,COLETANDO,Hluk,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:47,1519650,Esiliiga A,Estonia,Tallinna Kalev x Flora II,44,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6545,50.0,50.0,50.0,50.0,COLETANDO,Tallinna Kalev,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:47,1556453,1 Lyga,Lithuania,Be1 NFA x Transinvest 2,40,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6544,50.0,50.0,50.0,50.0,PÓS_GOL,Be1 NFA,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:48,1579361,4. liga - Divizie F,Czech-Republic,Valašské Meziříčí x Stonava,25,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6543,50.0,50.0,50.0,50.0,COLETANDO,Valašské Meziříčí,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:49,1594838,Second League,Egypt,Baladiyyat Al Mehalla x Kahraba Ismailia,79,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6542,50.0,50.0,50.0,50.0,COLETANDO,Baladiyyat Al Mehalla,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:40,1577531,First League,Russia,Chelyabinsk x FC UFA,60,0 x 1,2H,54.0,46.0,2.0,6.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,ALTA,6540,39.4,60.6,55.6,44.4,BAIXA,FC UFA,60.6,21.2,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,448.6,confirmação prioritária aguardando 10; continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,AFQ-1577531-20260918145341,45,CONCLUÍDO,📉 PERDEU FORÇA,-12.0,NÃO
2026-09-18 15:23:40,1551461,First League,Macedonia,Shkendija x Bashkimi Kumanovo,66,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6539,50.0,50.0,50.0,50.0,COLETANDO,Shkendija,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.6,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:40,1551462,First League,Macedonia,Sileks x Tikveš,66,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6538,50.0,50.0,50.0,50.0,COLETANDO,Sileks,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.6,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:41,1577535,First League,Russia,FC Sochi x Ska-khabarovsk,66,1 x 1,2H,45.0,55.0,2.0,1.0,3.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,ALTA,6537,39.3,60.7,0.0,100.0,MODERADA,Ska-khabarovsk,60.7,21.4,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,EMPATANDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.6,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,AFQ-1577535-20260918152341,66,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 15:23:41,1577538,First League,Russia,Volga Ulyanovsk x Spartak Kostroma,62,0 x 1,2H,57.0,43.0,4.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,ALTA,6536,74.4,25.6,100.0,0.0,ALTA,Volga Ulyanovsk,74.4,48.8,EM_CONSTRUÇÃO,10.0,volume ofensivo ainda limitado,2.0,0.0,0.0,2.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.6,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,AFQ-1577538-20260918152341,62,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 15:23:41,1590006,Division 1,United-Arab-Emirates,Al Bataeh x Al Hamriyah,42,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6535,50.0,50.0,50.0,50.0,COLETANDO,Al Bataeh,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:41,1590007,Division 1,United-Arab-Emirates,Al Fujairah SC x Dibba Al Hisn,42,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6534,50.0,50.0,50.0,50.0,COLETANDO,Al Fujairah SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:42,1590008,Division 1,United-Arab-Emirates,Al Urooba x Emirates Club,43,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6533,50.0,50.0,50.0,50.0,COLETANDO,Al Urooba,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:42,1561662,II Liga - East,Poland,Sokół Kleczew x Avia Świdnik,67,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6532,50.0,50.0,50.0,50.0,COLETANDO,Sokół Kleczew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:42,1569100,III Liga - Group 1,Poland,Łomża x Ząbkovia Ząbki,63,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6531,50.0,50.0,50.0,50.0,COLETANDO,Łomża,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:43,1579238,4. liga - Divizie E,Czech-Republic,Hluk x Holešov,64,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6530,50.0,50.0,50.0,50.0,PÓS_GOL,Hluk,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:43,1579361,4. liga - Divizie F,Czech-Republic,Valašské Meziříčí x Stonava,35,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6529,50.0,50.0,50.0,50.0,PÓS_GOL,Valašské Meziříčí,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:43,1556453,1 Lyga,Lithuania,Be1 NFA x Transinvest 2,45,1 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6528,50.0,50.0,50.0,50.0,PÓS_GOL,Be1 NFA,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:44,1594832,Second League,Egypt,Dayrout x El Entag EL Harby,83,0 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6527,50.0,50.0,50.0,50.0,PÓS_GOL,Dayrout,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:44,1594837,Second League,Egypt,El Seka El Hadid x Itesalat,83,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6526,50.0,50.0,50.0,50.0,COLETANDO,El Seka El Hadid,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:44,1594840,Second League,Egypt,Proxy x Maleyet Kafr El Zayiat,85,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6525,50.0,50.0,50.0,50.0,COLETANDO,Proxy,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:45,1595142,Second League,Egypt,Pharco x Mega Sport,85,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6524,50.0,50.0,50.0,50.0,PÓS_GOL,Pharco,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:45,1594838,Second League,Egypt,Baladiyyat Al Mehalla x Kahraba Ismailia,89,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6523,50.0,50.0,50.0,50.0,COLETANDO,Baladiyyat Al Mehalla,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:23:45,1577532,First League,Russia,FK Neftekhimik x Ural,22,0 x 0,1H,32.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ALTA,6522,39.8,60.2,50.0,50.0,COLETANDO,Ural,60.2,20.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,48.6,minuto útil; dados ALTA históricos 62%,AFQ-1577532-20260918152345,22,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-18 15:23:46,1528100,Premier League,Kazakhstan,Aktobe x Ulytau,22,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6521,50.0,50.0,50.0,50.0,COLETANDO,Aktobe,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.6,minuto útil; dados ALTA históricos 12%,,,,INICIADA,0.0,NÃO
2026-09-18 15:33:40,1577532,First League,Russia,FK Neftekhimik x Ural,32,0 x 0,1H,37.0,63.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ALTA,6519,56.9,43.1,75.0,25.0,MODERADA,FK Neftekhimik,56.9,13.8,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,EMPATANDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,448.9,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 63%,AFQ-1577532-20260918152345,22,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-3.3,NÃO
