id_alerta,data_hora_alerta,fixture_id,jogo,minuto_alerta,placar_alerta,time_destaque,indice_alerta,momento_10_min,corners_alerta,liga,nivel_pressao,qualidade_coleta,dna_pressao,dna_score,dna_motivos,situacao_placar,novos_chutes_gol,novos_escanteios,novas_finalizacoes,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,versao_experimento,versao_filtro_v1,versao_filtro_v2,versao_filtro_v3,versao_filtro_v4,previsao_v4_proximo_gol,motivo_v4_proximo_gol,status_proximo_gol,time_proximo_gol,minuto_proximo_gol,resultado_proximo_gol_v4,odd_time_destaque,odd_adversario,odd_nenhum_gol,status_captura_odds_v4,mercado_odds_v4,data_hora_odds_v4,odd_previsao_v4,versao_filtro_v41,elegivel_v41_sombra,previsao_v41_proximo_gol,motivo_v41_proximo_gol,resultado_proximo_gol_v41,odd_previsao_v41,gol_ate_5_min,gol_ate_10_min,escanteio_ate_5_min,escanteio_ate_10_min,time_gol,resultado_gol,gol_time_destaque_5_min,gol_time_destaque_10_min,status
AF-1638334-20260923182752,2026-09-23 18:27:52,1638334,Servette Chênois W x Lyon W,85,0 x 7,Lyon W,85.2,80.0,10.0,UEFA Champions League Women,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,1.0,2.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Lyon W,89,ACERTO,2.2,17.0,1.666,CAPTURADA,139,2026-09-23 18:27:52,2.2,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1638401-20260923182756,2026-09-23 18:27:56,1638401,Feyenoord W x Vålerenga W,71,3 x 1,Feyenoord W,74.0,100.0,5.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,1.0,2.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,NENHUM_GOL,sinal tardio; índice abaixo de 80; baixa conversão ofensiva recente,CONCLUÍDO_GOL,Feyenoord W,88,ERRO,2.75,2.875,2.5,CAPTURADA,112,2026-09-23 18:27:56,2.5,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,2.75,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1638411-20260923183757,2026-09-23 18:37:57,1638411,VfL Wolfsburg W x Sturm Graz W,81,4 x 1,VfL Wolfsburg W,79.8,76.1,11.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,100.0,4 novos chutes no gol; 4 novos escanteios; 7 novas finalizações,VENCENDO,4.0,4.0,7.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,VfL Wolfsburg W,83,ACERTO,1.727,26.0,2.0,CAPTURADA,127,2026-09-23 18:37:57,1.727,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,SIM,PENDENTE,SIM,PENDENTE,,PENDENTE,SIM,PENDENTE,ACOMPANHANDO
AF-1638403-20260923184756,2026-09-23 18:47:56,1638403,Hearts W x Real Sociedad W,45,0 x 0,Real Sociedad W,95.1,100.0,3.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; novo escanteio; 5 novas finalizações,EMPATANDO,1.0,1.0,5.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ERRO,1.363,5.0,5.0,CAPTURADA,73,2026-09-23 18:47:56,1.363,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ERRO,1.363,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1638365-20260923185753,2026-09-23 18:57:53,1638365,Madureira x Sampaio Corrêa RJ,50,0 x 1,Sampaio Corrêa RJ,65.6,100.0,8.0,Copa Rio,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,1.0,2.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Sampaio Corrêa RJ,90+3,ACERTO,3.0,2.2,3.25,CAPTURADA,85,2026-09-23 18:57:53,3.0,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,3.0,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1638296-20260923191756,2026-09-23 19:17:56,1638296,Barcelona W x Paris FC W,18,0 x 1,Barcelona W,84.0,96.6,4.0,UEFA Champions League Women,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 4 novos escanteios; 4 novas finalizações,PERDENDO,3.0,4.0,4.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Barcelona W,18,ACERTO,1.083,8.0,21.0,CAPTURADA,85,2026-09-23 19:17:56,1.083,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,1.083,SIM,SIM,SIM,SIM,Barcelona W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1638303-20260923191759,2026-09-23 19:17:59,1638303,Chelsea W x Austria Wien W,17,1 x 0,Chelsea W,63.5,76.2,4.0,UEFA Champions League Women,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; 2 novos escanteios,VENCENDO,2.0,2.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ERRO,1.1,7.0,15.0,CAPTURADA,85,2026-09-23 19:17:59,1.1,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ERRO,1.1,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1528880-20260924190627,2026-09-24 19:06:27,1528880,Liechtenstein x Lithuania,21,0 x 0,Lithuania,95.9,100.0,5.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 5 novos escanteios,EMPATANDO,1.0,5.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Lithuania,53,ACERTO,1.25,7.5,5.0,CAPTURADA,73,2026-09-24 19:06:27,1.25,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,1.25,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1528863-20260924190650,2026-09-24 19:06:50,1528863,Serbia x Greece,19,1 x 0,Greece,73.5,100.0,4.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,85.0,novo chute no gol; 3 novos escanteios,PERDENDO,1.0,3.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Greece,74,ACERTO,1.571,2.625,9.0,CAPTURADA,85,2026-09-24 19:06:50,1.571,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,1.571,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1528862-20260924192627,2026-09-24 19:26:27,1528862,Netherlands x Germany,39,0 x 1,Germany,63.2,76.5,3.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; 5 novas finalizações,VENCENDO,2.0,0.0,5.0,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Netherlands,90+2,ERRO,2.25,1.8,8.0,CAPTURADA,85,2026-09-24 19:26:27,2.25,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ERRO,2.25,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1528879-20260924192651,2026-09-24 19:26:51,1528879,Kosovo x Rep. Of Ireland,40,0 x 0,Kosovo,82.1,100.0,0.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,2.0,0.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Kosovo,83,ACERTO,2.05,3.2,3.0,CAPTURADA,73,2026-09-24 19:26:51,2.05,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,2.05,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1545832-20260924193727,2026-09-24 19:37:27,1545832,Sierra Leone x Zimbabwe,36,2 x 0,Sierra Leone,71.4,70.0,3.0,Africa Cup of Nations - Qualification,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,2.0,1.0,3.0,NÃO,menos de 4 novas finalizações,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Zimbabwe,72,ERRO,2.4,2.25,4.0,CAPTURADA,92,2026-09-24 19:37:27,2.4,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ERRO,2.4,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1528865-20260924193730,2026-09-24 19:37:30,1528865,Norway x Denmark,45,2 x 1,Denmark,69.5,100.0,4.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 3 novos escanteios,PERDENDO,1.0,3.0,1.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Denmark,60,ACERTO,2.6,1.909,5.0,CAPTURADA,109,2026-09-24 19:37:30,2.6,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,2.6,NÃO,NÃO,NÃO,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1528863-20260924200454,2026-09-24 20:04:54,1528863,Serbia x Greece,60,1 x 0,Greece,66.3,68.8,7.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,PERDENDO,2.0,0.0,3.0,NÃO,menos de 4 novas finalizações,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Greece,74,ACERTO,2.0,3.4,3.25,CAPTURADA,85,2026-09-24 20:04:54,2.0,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1528865-20260924200502,2026-09-24 20:05:02,1528865,Norway x Denmark,60,2 x 1,Denmark,71.4,100.0,6.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,PERDENDO,1.0,2.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Denmark,60,ACERTO,,,,SUSPENSO_OU_INDISPONIVEL,109,2026-09-24 20:05:02,,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,SIM,SIM,SIM,SIM,Denmark,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1528880-20260924200506,2026-09-24 20:05:06,1528880,Liechtenstein x Lithuania,64,0 x 1,Lithuania,92.4,100.0,8.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; novo escanteio; 5 novas finalizações,VENCENDO,2.0,1.0,5.0,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Lithuania,66,ACERTO,1.666,12.0,2.25,CAPTURADA,85,2026-09-24 20:05:06,1.666,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,SIM,SIM,NÃO,NÃO,Lithuania,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1528862-20260924201500,2026-09-24 20:15:00,1528862,Netherlands x Germany,68,0 x 1,Netherlands,82.2,96.0,8.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 2 novos escanteios; 6 novas finalizações,PERDENDO,3.0,2.0,6.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Netherlands,90+2,ACERTO,2.05,3.6,3.0,CAPTURADA,85,2026-09-24 20:15:00,2.05,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1528878-20260924203457,2026-09-24 20:34:57,1528878,Austria x Israel,87,1 x 1,Austria,83.0,100.0,6.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,2.0,0.0,3.0,NÃO,menos de 4 novas finalizações,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Austria,90,ACERTO,2.75,29.0,1.444,CAPTURADA,92,2026-09-24 20:34:57,2.75,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,NENHUM_GOL,sinal após o minuto 75; teste silencioso de encerramento sem gol,ERRO,1.444,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1528879-20260924203500,2026-09-24 20:35:00,1528879,Kosovo x Rep. Of Ireland,90,1 x 0,Kosovo,88.2,100.0,1.0,UEFA Nations League,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio; 8 novas finalizações,VENCENDO,3.0,1.0,8.0,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ERRO,13.0,12.0,1.05,CAPTURADA,85,2026-09-24 20:35:00,13.0,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1545816-20260924205432,2026-09-24 20:54:32,1545816,Cameroon x Comoros,90,3 x 1,Cameroon,77.3,100.0,12.0,Africa Cup of Nations - Qualification,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,1.0,2.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,NENHUM_GOL,sinal tardio; índice abaixo de 80; baixa conversão ofensiva recente,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ACERTO,7.5,12.0,1.111,CAPTURADA,112,2026-09-24 20:54:32,1.111,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,NENHUM_GOL,sinal após o minuto 75; teste silencioso de encerramento sem gol,ACERTO,1.111,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1641702-20260925095042,2026-09-25 09:50:42,1641702,Bangladesh x Malaysia,45,0 x 2,Malaysia,93.0,100.0,2.0,FIFA Asean Cup,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,2.0,0.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Malaysia,53,ACERTO,1.3,6.0,5.5,CAPTURADA,92,2026-09-25 09:50:42,1.3,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,1.3,SIM,SIM,NÃO,NÃO,Malaysia,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1641703-20260925132043,2026-09-25 13:20:43,1641703,Indonesia x Singapore,20,1 x 0,Indonesia,90.2,100.0,2.0,FIFA Asean Cup,ALTA,ALTA,PERIGOSA,85.0,novo chute no gol; 2 novos escanteios; 6 novas finalizações,VENCENDO,1.0,2.0,6.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,ACOMPANHANDO,,,PENDENTE,1.3,4.333,8.0,CAPTURADA,85,2026-09-25 13:20:43,1.3,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,PENDENTE,1.3,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
